3.252000000000000000e+03,1.946000000000000000e+03,2.573400000000000091e+03,3.931434343849583115e+02,3.425759999999999650e+02,2.603257444049665992e+03,2.386587178282026656e-01,-1.162859614696806210e+00,1.306000000000000000e+03,0.000000000000000000e+00,4.393804316637859309e+00,-1.412273047053451650e+06,1.306000000000000000e+03,4.606217182592467374e+00,3.968260976727143770e+03,1.949579385179929503e+01,1.937083333333333428e+02,1.536766378205845654e+08,0.000000000000000000e+00,-2.043000000000000000e+03,-3.389000000000000000e+03,-2.720159999999999854e+03,3.816972287035891327e+02,3.291263999999999896e+02,2.746809640291805863e+03,-1.268464344546250677e-01,-1.024237652287561584e+00,1.346000000000000000e+03,0.000000000000000000e+00,4.181182694081807760e+00,-1.467561926510591758e+06,1.346000000000000000e+03,4.621240382740531949e+00,4.087359867346795454e+03,1.959111670906950309e+01,1.471250000000000000e+02,1.719175693148028255e+08,0.000000000000000000e+00
3.624000000000000000e+03,1.980000000000000000e+03,2.601719999999999800e+03,3.906458774900869457e+02,3.080063999999999851e+02,2.630884102350386911e+03,6.817053786250800718e-01,6.823713387658481011e-02,1.644000000000000000e+03,0.000000000000000000e+00,4.644585542711210380e+00,-1.462158429029486841e+06,1.644000000000000000e+03,4.629953687970231435e+00,4.140010711952229940e+03,1.964576393244909269e+01,2.120833333333333428e+02,1.558990903049207926e+08,0.000000000000000000e+00,-2.200000000000000000e+03,-3.481000000000000000e+03,-2.773840000000000146e+03,3.984809837369908792e+02,3.454208000000000425e+02,2.802316084955442875e+03,-3.501808819029185726e-01,-1.131951169661929546e+00,1.281000000000000000e+03,0.000000000000000000e+00,4.192150038826809144e+00,-1.500893356163386721e+06,1.281000000000000000e+03,4.614747526733656180e+00,4.173522651714290987e+03,1.954905757515246023e+01,1.501250000000000000e+02,1.789060946756277084e+08,0.000000000000000000e+00
3.515000000000000000e+03,2.020000000000000000e+03,2.637199999999999818e+03,4.145693669339306098e+02,3.482080000000000268e+02,2.669586409914464639e+03,3.575028319799419263e-01,-7.303596605562914235e-01,1.495000000000000000e+03,0.000000000000000000e+00,4.780040078022958383e+00,-1.506906970162372338e+06,1.495000000000000000e+03,4.623846828564722955e+00,4.270099888233336969e+03,1.960756600336625866e+01,2.082083333333333428e+02,1.599335369445096552e+08,0.000000000000000000e+00,-2.106000000000000000e+03,-3.610000000000000000e+03,-2.697440000000000055e+03,3.990097823362229406e+02,3.419775999999999954e+02,2.726791403829783121e+03,-3.555976396393146777e-01,-7.747136359368016478e-01,1.504000000000000000e+03,0.000000000000000000e+00,4.108033785467967824e+00,-1.451181067187755369e+06,1.504000000000000000e+03,4.599720992187007695e+00,4.017890341552125847e+03,1.946007370623795651e+01,1.759583333333333428e+02,1.697413412032621205e+08,0.000000000000000000e+00
3.407000000000000000e+03,1.880000000000000000e+03,2.598119999999999891e+03,4.323174130196469491e+02,3.543744000000000369e+02,2.633842417457809916e+03,3.272596054054365822e-01,-7.147749278578894305e-01,1.527000000000000000e+03,0.000000000000000000e+00,4.783914771564117707e+00,-1.488391735412330600e+06,1.527000000000000000e+03,4.600155619515479799e+00,4.208934846950007341e+03,1.946469820247158466e+01,1.852916666666666572e+02,1.557130144541299045e+08,0.000000000000000000e+00,-1.977000000000000000e+03,-3.478000000000000000e+03,-2.726880000000000109e+03,4.020540580568737141e+02,3.285855999999999995e+02,2.756360281240462427e+03,-7.220988813639918347e-02,-7.573364232390757955e-01,1.501000000000000000e+03,0.000000000000000000e+00,4.202165717808984624e+00,-1.479254063719080063e+06,1.501000000000000000e+03,4.606019744037801011e+00,4.107818840532412651e+03,1.949985716563118388e+01,1.614583333333333428e+02,1.730638743733669221e+08,0.000000000000000000e+00
3.377000000000000000e+03,2.045000000000000000e+03,2.571239999999999782e+03,3.989423296668329613e+02,3.407487999999999602e+02,2.602005019211146646e+03,4.814762006224709845e-01,-9.590491447876461351e-01,1.332000000000000000e+03,0.000000000000000000e+00,4.493737564746933977e+00,-1.423527660575384507e+06,1.332000000000000000e+03,4.607533299848135755e+00,4.014419994338355082e+03,1.950206189584267946e+01,1.984166666666666572e+02,1.531451851090564132e+08,0.000000000000000000e+00,-2.076000000000000000e+03,-3.354000000000000000e+03,-2.760880000000000109e+03,3.861964598491291554e+02,3.384447999999999865e+02,2.787760047062874492e+03,7.617695278054308072e-02,-1.240560732266002830e+00,1.278000000000000000e+03,0.000000000000000000e+00,4.190339072895240768e+00,-1.491022786265824689e+06,1.278000000000000000e+03,4.623112171666156733e+00,4.153117714759064256e+03,1.960021565199448546e+01,1.495000000000000000e+02,1.770417652473544776e+08,0.000000000000000000e+00
3.684000000000000000e+03,1.895000000000000000e+03,2.627519999999999982e+03,4.322099600888438999e+02,3.485407999999999902e+02,2.662830599193272064e+03,5.018973441118365075e-01,-1.138365303166528619e-01,1.789000000000000000e+03,0.000000000000000000e+00,4.953786346392583972e+00,-1.530946904269476654e+06,1.789000000000000000e+03,4.620562537060163955e+00,4.352381407104629034e+03,1.958837944416285737e+01,2.175416666666666572e+02,1.583234460870899260e+08,0.000000000000000000e+00,-2.076000000000000000e+03,-3.681000000000000000e+03,-2.764519999999999982e+03,4.251770567657666788e+02,3.524224000000000387e+02,2.797024554772446209e+03,-2.815837798093493438e-01,-8.141686238499858952e-01,1.605000000000000000e+03,0.000000000000000000e+00,4.396726698289243451e+00,-1.530723175731308060e+06,1.605000000000000000e+03,4.603258935250680750e+00,4.264511230628794692e+03,1.948204133387133652e+01,1.653750000000000000e+02,1.773976029638409019e+08,0.000000000000000000e+00
3.481000000000000000e+03,1.935000000000000000e+03,2.601079999999999927e+03,4.384319258448225582e+02,3.684096000000000117e+02,2.637771733869327818e+03,2.795114093059503091e-01,-8.971957945381121569e-01,1.546000000000000000e+03,0.000000000000000000e+00,4.739554179960153490e+00,-1.485294735048318980e+06,1.546000000000000000e+03,4.590986646935752091e+00,4.189643321269016269e+03,1.940710623993861361e+01,1.988333333333333428e+02,1.563928818405459225e+08,0.000000000000000000e+00,-2.012000000000000000e+03,-3.450000000000000000e+03,-2.700360000000000127e+03,3.821725139253214252e+02,3.214144000000000005e+02,2.727269689634671977e+03,-1.142832445824073506e-01,-7.023347369431029996e-01,1.438000000000000000e+03,0.000000000000000000e+00,3.900256396345070709e+00,-1.425891235908169067e+06,1.438000000000000000e+03,4.603172262082930288e+00,3.925058880319895707e+03,1.948282690258703198e+01,1.625833333333333428e+02,1.705439117860219181e+08,0.000000000000000000e+00
3.393000000000000000e+03,1.915000000000000000e+03,2.555719999999999800e+03,4.204335400512190404e+02,3.405087999999999511e+02,2.590071249985220220e+03,2.805123384912853735e-01,-8.048498893447186830e-01,1.478000000000000000e+03,0.000000000000000000e+00,4.637536376170277919e+00,-1.440402728722264757e+06,1.478000000000000000e+03,4.593944706698480651e+00,4.063166652138887457e+03,1.942270075589368261e+01,2.016250000000000000e+02,1.512024037569464445e+08,0.000000000000000000e+00,-1.959000000000000000e+03,-3.484000000000000000e+03,-2.739239999999999782e+03,3.985511038750237844e+02,3.356895999999999844e+02,2.768082144734870326e+03,-1.354770222857202278e-01,-7.880852855221243125e-01,1.525000000000000000e+03,0.000000000000000000e+00,4.390910900537503103e+00,-1.509602686393961078e+06,1.525000000000000000e+03,4.622506340085856813e+00,4.222484126147978714e+03,1.959998907512008870e+01,1.701250000000000000e+02,1.737275968044283390e+08,0.000000000000000000e+00
3.428000000000000000e+03,2.003000000000000000e+03,2.602159999999999854e+03,3.851374487114957219e+02,3.252991999999999848e+02,2.630507084194984600e+03,3.589624297277715370e-01,-7.713849302673034813e-01,1.425000000000000000e+03,0.000000000000000000e+00,4.481692584950520697e+00,-1.438224160642376635e+06,1.425000000000000000e+03,4.623390051098543729e+00,4.056591786310213593e+03,1.960222406502462178e+01,2.028333333333333428e+02,1.565332510792404711e+08,0.000000000000000000e+00,-2.138000000000000000e+03,-3.443000000000000000e+03,-2.763719999999999800e+03,3.769914078596486888e+02,3.294912000000000489e+02,2.789313671855497887e+03,-1.469130954288734303e-01,-1.179827489152181164e+00,1.305000000000000000e+03,0.000000000000000000e+00,4.024143379746658589e+00,-1.470204009194004349e+06,1.305000000000000000e+03,4.621423392156406962e+00,4.075871212527355055e+03,1.958953730537394478e+01,1.413333333333333428e+02,1.778940428588908017e+08,0.000000000000000000e+00
3.589000000000000000e+03,1.916000000000000000e+03,2.620360000000000127e+03,4.367801167635724937e+02,3.481855999999999653e+02,2.656513391647029039e+03,3.784623585670185975e-01,-3.572809460802299775e-01,1.673000000000000000e+03,0.000000000000000000e+00,4.905490342113011160e+00,-1.520536513171968050e+06,1.673000000000000000e+03,4.609933500160711795e+00,4.312918341737055016e+03,1.952540285856515467e+01,2.063333333333333428e+02,1.578253203775081038e+08,0.000000000000000000e+00,-2.052000000000000000e+03,-3.591000000000000000e+03,-2.702480000000000018e+03,4.133310653701218484e+02,3.378176000000000272e+02,2.733905762823583245e+03,-4.990916287028041576e-01,-5.789216164048283098e-01,1.539000000000000000e+03,0.000000000000000000e+00,4.264012537782712720e+00,-1.475618725632708985e+06,1.539000000000000000e+03,4.596635604163841649e+00,4.101633247375718383e+03,1.944303171941229991e+01,1.694583333333333428e+02,1.700326227040221095e+08,0.000000000000000000e+00
3.275000000000000000e+03,1.724000000000000000e+03,2.588079999999999927e+03,4.163683868883419450e+02,3.494495999999999754e+02,2.621358563798550676e+03,9.179386310684463368e-02,-7.931091547916944151e-01,1.551000000000000000e+03,0.000000000000000000e+00,4.693358273899164601e+00,-1.466613864145783009e+06,1.551000000000000000e+03,4.607243004923455842e+00,4.144035442517773845e+03,1.950675870333362028e+01,2.015000000000000000e+02,1.546149882511565387e+08,0.000000000000000000e+00,-2.058000000000000000e+03,-3.430000000000000000e+03,-2.732800000000000182e+03,3.778879198915996085e+02,3.219519999999999982e+02,2.758803204289860332e+03,-5.614330938514018945e-03,-9.850626352119444817e-01,1.372000000000000000e+03,0.000000000000000000e+00,4.047887293837027833e+00,-1.457271669413555879e+06,1.372000000000000000e+03,4.618276716015408567e+00,4.041593053425774997e+03,1.957265479092588478e+01,1.771666666666666572e+02,1.739404035905005336e+08,0.000000000000000000e+00
3.548000000000000000e+03,2.041000000000000000e+03,2.603719999999999800e+03,3.863791422941978908e+02,3.140063999999999851e+02,2.632232261788461528e+03,5.427152054974472284e-01,-3.630052849844633833e-01,1.507000000000000000e+03,0.000000000000000000e+00,4.507902963811206476e+00,-1.443020012019288260e+06,1.507000000000000000e+03,4.624181920903158272e+00,4.072335439951128592e+03,1.960813737851314542e+01,1.972083333333333428e+02,1.566322510645180345e+08,0.000000000000000000e+00,-2.091000000000000000e+03,-3.496000000000000000e+03,-2.799960000000000036e+03,3.897067081793691727e+02,3.243616000000000099e+02,2.826950179964266681e+03,-3.037628772951497802e-02,-8.375145985322975939e-01,1.405000000000000000e+03,0.000000000000000000e+00,4.292343434278764747e+00,-1.529221806909070583e+06,1.405000000000000000e+03,4.630326119326805490e+00,4.264250059654448705e+03,1.964815092506900740e+01,1.639166666666666572e+02,1.816073544287370443e+08,0.000000000000000000e+00
3.676000000000000000e+03,2.017000000000000000e+03,2.638679999999999836e+03,4.489555630571916822e+02,3.688959999999999582e+02,2.676601061047387248e+03,5.206366904115149463e-01,-5.246990027525524347e-01,1.659000000000000000e+03,0.000000000000000000e+00,5.099389379723554327e+00,-1.563914078027514741e+06,1.659000000000000000e+03,4.620014432974698160e+00,4.456861966177583781e+03,1.958394035630085028e+01,2.430416666666666572e+02,1.592412124144397080e+08,0.000000000000000000e+00,-2.100000000000000000e+03,-3.550000000000000000e+03,-2.725840000000000146e+03,4.140857573015521780e+02,3.609408000000000243e+02,2.757112750686848358e+03,-1.950839399942855823e-01,-1.131756964072467619e+00,1.450000000000000000e+03,0.000000000000000000e+00,4.288185974039908643e+00,-1.491201205537495203e+06,1.450000000000000000e+03,4.601199984767926132e+00,4.149265910343886389e+03,1.946707680742712654e+01,1.614583333333333428e+02,1.728253604052581489e+08,0.000000000000000000e+00
3.449000000000000000e+03,1.760000000000000000e+03,2.559480000000000018e+03,4.259381288403282042e+02,3.478208000000000197e+02,2.594679394453195073e+03,2.633007868493572046e-01,-5.507159027076338198e-01,1.689000000000000000e+03,0.000000000000000000e+00,4.605964515875073495e+00,-1.440790924476112938e+06,1.689000000000000000e+03,4.586071794807430990e+00,4.052870051615503144e+03,1.937788435969130774e+01,2.034583333333333428e+02,1.518832733447181582e+08,0.000000000000000000e+00,-1.823000000000000000e+03,-3.534000000000000000e+03,-2.717719999999999800e+03,4.104997461631371038e+02,3.262687999999999988e+02,2.748547259917500469e+03,-8.220680649920482364e-02,-3.230641639463227577e-01,1.711000000000000000e+03,0.000000000000000000e+00,4.248855202097374217e+00,-1.483690161459590541e+06,1.711000000000000000e+03,4.599878396091587440e+00,4.117186261067105079e+03,1.946535118460062819e+01,2.020416666666666572e+02,1.719115782916802466e+08,0.000000000000000000e+00
3.382000000000000000e+03,2.017000000000000000e+03,2.596400000000000091e+03,4.042815850369640884e+02,3.517279999999999518e+02,2.627686541427648990e+03,4.623975525066306158e-01,-1.009960308010303676e+00,1.365000000000000000e+03,0.000000000000000000e+00,4.575398906140169863e+00,-1.451311349668442970e+06,1.365000000000000000e+03,4.611672737142932910e+00,4.095474285153217352e+03,1.953018689199427982e+01,2.104166666666666572e+02,1.558455043796487153e+08,0.000000000000000000e+00,-1.937000000000000000e+03,-3.509000000000000000e+03,-2.768400000000000091e+03,4.117315630359178726e+02,3.561759999999999877e+02,2.798850020990764278e+03,1.508924957473388451e-02,-9.858825960918493614e-01,1.572000000000000000e+03,0.000000000000000000e+00,4.601792519678874704e+00,-1.557149616372219287e+06,1.572000000000000000e+03,4.630648776465037919e+00,4.381373885938108288e+03,1.964597374142390152e+01,2.135000000000000000e+02,1.766425988716195822e+08,0.000000000000000000e+00
3.751000000000000000e+03,1.913000000000000000e+03,2.615400000000000091e+03,4.292361587750966692e+02,3.401759999999999877e+02,2.650388809212716296e+03,5.749977394679538500e-01,1.812474374002595034e-01,1.838000000000000000e+03,0.000000000000000000e+00,4.966620662713673973e+00,-1.524067274239395512e+06,1.838000000000000000e+03,4.623181688041556825e+00,4.339685888136425092e+03,1.960171601775087069e+01,2.350416666666666572e+02,1.567811473923095763e+08,0.000000000000000000e+00,-2.021000000000000000e+03,-3.588000000000000000e+03,-2.736159999999999854e+03,4.066448750445528617e+02,3.247008000000000152e+02,2.766212500875520163e+03,-1.027483146541613296e-01,-7.234079660725480920e-01,1.567000000000000000e+03,0.000000000000000000e+00,4.515127289823809065e+00,-1.527393714299101150e+06,1.567000000000000000e+03,4.623586936647249068e+00,4.283349433537220648e+03,1.960837714803987808e+01,1.645833333333333428e+02,1.729512076302163601e+08,0.000000000000000000e+00
3.506000000000000000e+03,1.851000000000000000e+03,2.588320000000000164e+03,4.485869119802761134e+02,3.668927999999999656e+02,2.626905144842500704e+03,2.453297846495847701e-01,-7.031640072453462231e-01,1.655000000000000000e+03,0.000000000000000000e+00,4.925229129784854720e+00,-1.506501981961267302e+06,1.655000000000000000e+03,4.593929588419834786e+00,4.271284313987580390e+03,1.942685390659188727e+01,1.961250000000000000e+02,1.542718963090836406e+08,0.000000000000000000e+00,-2.136000000000000000e+03,-3.490000000000000000e+03,-2.708920000000000073e+03,3.793917152495557730e+02,3.246367999999999938e+02,2.735358411616291050e+03,-3.640293897049367566e-01,-7.808285748976673268e-01,1.354000000000000000e+03,0.000000000000000000e+00,3.945194813643618570e+00,-1.433291363173131132e+06,1.354000000000000000e+03,4.608876283376079463e+00,3.958184816879752361e+03,1.951622776387381109e+01,1.436666666666666572e+02,1.713874139554226100e+08,0.000000000000000000e+00
