4.818000000000000000e+03,1.500000000000000000e+01,2.995340000000000146e+03,6.478655913073328065e+02,4.234872000000000298e+02,3.064602998758566628e+03,-1.375100497546357214e+00,7.635539692792706390e+00,4.803000000000000000e+03,0.000000000000000000e+00,1.461532442634676343e+01,-5.137355386646508239e+06,4.803000000000000000e+03,6.785835998976828876e+00,7.210961909102439677e+03,4.436704175564886299e+01,1.356938775510204209e+02,4.175916053454736471e+08,0.000000000000000000e+00,-8.500000000000000000e+01,-4.899000000000000000e+03,-3.068490196078431381e+03,7.750707588836210107e+02,4.926782006920414574e+02,3.164864414900878728e+03,1.805046449204471992e+00,6.248678457241473083e+00,4.814000000000000000e+03,0.000000000000000000e+00,1.573183441701813834e+01,-5.838354944767725654e+06,4.814000000000000000e+03,6.793379219434213745e+00,8.010357659817047534e+03,4.477233498239825593e+01,2.194399999999999977e+02,4.466688751618103981e+08,0.000000000000000000e+00
4.820000000000000000e+03,2.334000000000000000e+03,3.063367346938775427e+03,5.083709353546575471e+02,4.120308204914618386e+02,3.105263356014121200e+03,1.053655740505362148e+00,1.042733384141764752e+00,2.486000000000000000e+03,0.000000000000000000e+00,1.146754090767463019e+01,-4.133602439606163651e+06,2.486000000000000000e+03,6.661641610757355281e+00,5.758890127205336285e+03,4.290535610137852984e+01,8.095833333333332860e+01,4.393255495027768612e+08,0.000000000000000000e+00,-1.500000000000000000e+02,-5.038000000000000000e+03,-3.128739999999999782e+03,6.607937290864675788e+02,4.393383999999999787e+02,3.197758955893955317e+03,1.189805385764247436e+00,7.113140354243428831e+00,4.888000000000000000e+03,0.000000000000000000e+00,1.446832179379711647e+01,-5.317995329056880437e+06,4.888000000000000000e+03,6.788930770394063785e+00,7.426973979695978414e+03,4.439524255996530400e+01,1.295102040816326507e+02,4.561231745049188137e+08,0.000000000000000000e+00
4.755000000000000000e+03,2.434000000000000000e+03,3.055224489795918544e+03,4.897998868886846253e+02,3.948054977092878062e+02,3.094236676830797933e+03,1.119857437963526214e+00,1.104529869147361509e+00,2.321000000000000000e+03,0.000000000000000000e+00,1.095260733902977179e+01,-3.988283041820135433e+06,2.321000000000000000e+03,6.655449940773268125e+00,5.525269834072945741e+03,4.284430047623733628e+01,9.414583333333332860e+01,4.386121232606836557e+08,0.000000000000000000e+00,-2.000000000000000000e+01,-4.975000000000000000e+03,-3.067882352941176578e+03,7.745124879576228523e+02,4.936355247981545062e+02,3.164138385957573064e+03,1.757387018951717561e+00,6.617658841079302690e+00,4.955000000000000000e+03,0.000000000000000000e+00,1.581189429621393927e+01,-5.879248079412218183e+06,4.955000000000000000e+03,6.809515708024751923e+00,8.074953184029334807e+03,4.492218232161248181e+01,2.229000000000000057e+02,4.453954890757347345e+08,0.000000000000000000e+00
4.725000000000000000e+03,2.300000000000000000e+01,2.985559999999999945e+03,6.229252012882445797e+02,4.382848000000000184e+02,3.049853163678540113e+03,-1.576560666006904476e+00,8.733991078240968875e+00,4.702000000000000000e+03,0.000000000000000000e+00,1.437597880290359775e+01,-5.008405090042091906e+06,4.702000000000000000e+03,6.788701310387573962e+00,7.025494265805798022e+03,4.438813995744069274e+01,1.213469387755102105e+02,4.157226463211300373e+08,0.000000000000000000e+00,-3.000000000000000000e+00,-4.795000000000000000e+03,-3.049921568627451052e+03,7.625193496262256758e+02,4.818385236447520015e+02,3.143796643126481740e+03,1.849151868235467955e+00,6.700232148960685308e+00,4.792000000000000000e+03,0.000000000000000000e+00,1.571710805700129221e+01,-5.788365556696085259e+06,4.792000000000000000e+03,6.804962899525549780e+00,7.949898706144817879e+03,4.487970632046634734e+01,2.328400000000000034e+02,4.408554345620369315e+08,0.000000000000000000e+00
4.595000000000000000e+03,6.900000000000000000e+01,2.989440000000000055e+03,6.121557043759373755e+02,4.179599999999999227e+02,3.051472778839752209e+03,-1.721400755288096329e+00,8.625237022981838919e+00,4.526000000000000000e+03,0.000000000000000000e+00,1.420734954712687248e+01,-4.943697499856323935e+06,4.526000000000000000e+03,6.784202230493649566e+00,6.924712361096106179e+03,4.434839775799304107e+01,1.213061224489795933e+02,4.176226647160827518e+08,0.000000000000000000e+00,-3.150000000000000000e+02,-4.817000000000000000e+03,-3.122719999999999800e+03,6.087350504119176549e+02,4.298688000000000216e+02,3.181499420084812755e+03,1.370510032323609684e+00,7.628954993259444706e+00,4.502000000000000000e+03,0.000000000000000000e+00,1.393256456394209053e+01,-5.064229551680008881e+06,4.502000000000000000e+03,6.794293591854495773e+00,7.053847338982707697e+03,4.444191240299242907e+01,1.428979591836734642e+02,4.563401657183265090e+08,0.000000000000000000e+00
4.653000000000000000e+03,2.900000000000000000e+01,2.993980000000000018e+03,6.117783418853596231e+02,4.151408000000000129e+02,3.055845051700102431e+03,-1.786587935225318224e+00,9.415057947718461051e+00,4.624000000000000000e+03,0.000000000000000000e+00,1.429000724262398947e+01,-4.984414614622854628e+06,4.624000000000000000e+03,6.796768325435711411e+00,6.988753559002258953e+03,4.446418052884948935e+01,1.204897959183673493e+02,4.180667726915334463e+08,0.000000000000000000e+00,-2.510000000000000000e+02,-4.746000000000000000e+03,-3.108960000000000036e+03,5.898970405079177226e+02,3.984783999999999651e+02,3.164428984824908639e+03,1.754281652726898955e+00,9.458681782894716505e+00,4.495000000000000000e+03,0.000000000000000000e+00,1.378183612619165999e+01,-4.975615998505277559e+06,4.495000000000000000e+03,6.799334498916856262e+00,6.928406544449442663e+03,4.448903955381081943e+01,1.212040816326530575e+02,4.526777227548302412e+08,0.000000000000000000e+00
4.685000000000000000e+03,2.428000000000000000e+03,3.077183673469387941e+03,4.492068599195147272e+02,3.587030403998333554e+02,3.109798411998003758e+03,8.069998006249754496e-01,1.474823142805818499e+00,2.257000000000000000e+03,0.000000000000000000e+00,1.086650771530988457e+01,-3.986104334720268380e+06,2.257000000000000000e+03,6.696741429578180416e+00,5.529837727979732335e+03,4.322990711706542299e+01,8.931250000000000000e+01,4.432923567022119761e+08,0.000000000000000000e+00,-2.120000000000000000e+02,-4.759000000000000000e+03,-3.131920000000000073e+03,6.095791282516158844e+02,4.134495999999999185e+02,3.190691085015909266e+03,1.721304846042502001e+00,8.850969271482926004e+00,4.547000000000000000e+03,0.000000000000000000e+00,1.393253900737060391e+01,-5.080398147313492373e+06,4.547000000000000000e+03,6.795511736468762720e+00,7.074612691397253911e+03,4.445383794587787207e+01,1.226734693877551052e+02,4.589753352667207122e+08,0.000000000000000000e+00
4.768000000000000000e+03,2.279000000000000000e+03,3.069489795918367236e+03,4.772047488708136029e+02,3.659900041649312925e+02,3.106363143547746404e+03,7.103814864930502182e-01,1.601590332295604213e+00,2.489000000000000000e+03,0.000000000000000000e+00,1.139941082810752349e+01,-4.116164379489764571e+06,2.489000000000000000e+03,6.692731306637342392e+00,5.740390681157163272e+03,4.319636355732841082e+01,7.391666666666667140e+01,4.398730218276841044e+08,0.000000000000000000e+00,-5.900000000000000000e+01,-4.874000000000000000e+03,-3.071960784313725526e+03,7.610326565558686980e+02,4.841245674740485470e+02,3.164824444531778681e+03,2.040170312574719702e+00,7.309938031209023634e+00,4.815000000000000000e+03,0.000000000000000000e+00,1.567516883185266252e+01,-5.809918635115071200e+06,4.815000000000000000e+03,6.809679530315317031e+00,7.973164999920455557e+03,4.492364861860160374e+01,2.252599999999999909e+02,4.472504418840433955e+08,0.000000000000000000e+00
4.869000000000000000e+03,2.281000000000000000e+03,3.074387755102040956e+03,5.143214597230947902e+02,3.799125364431487242e+02,3.117111905699418458e+03,9.517074858730009135e-01,1.389172108052529886e+00,2.588000000000000000e+03,0.000000000000000000e+00,1.165470953546082633e+01,-4.203479884035501629e+06,2.588000000000000000e+03,6.666753338298756937e+00,5.863822247378209795e+03,4.295915865268169398e+01,7.108333333333332860e+01,4.417185336511523128e+08,0.000000000000000000e+00,-1.020000000000000000e+02,-5.078000000000000000e+03,-3.071882352941176578e+03,7.619922455232735956e+02,4.781291810841982510e+02,3.164979205705626555e+03,1.777849959183148920e+00,6.791664939593411887e+00,4.976000000000000000e+03,0.000000000000000000e+00,1.573364862584279145e+01,-5.839803237001183443e+06,4.976000000000000000e+03,6.819112342998923104e+00,8.020702614415182325e+03,4.500947927717233910e+01,2.405800000000000125e+02,4.465400915711135268e+08,0.000000000000000000e+00
4.835000000000000000e+03,2.800000000000000000e+01,2.996940000000000055e+03,6.390072115399011636e+02,4.280503999999999110e+02,3.064307357299525393e+03,-1.321358966470713048e+00,8.092488708395743302e+00,4.807000000000000000e+03,0.000000000000000000e+00,1.454912512712732031e+01,-5.108172355974215083e+06,4.807000000000000000e+03,6.790975206413709664e+00,7.169112721316644638e+03,4.441303508873207306e+01,1.754285714285714164e+02,4.181028017890560031e+08,0.000000000000000000e+00,-1.350000000000000000e+02,-4.894000000000000000e+03,-3.121380000000000109e+03,6.514457119361520654e+02,4.327360000000000468e+02,3.188635228432377517e+03,1.380352121723104952e+00,7.362216499302320472e+00,4.759000000000000000e+03,0.000000000000000000e+00,1.434235967184237737e+01,-5.246766499658604153e+06,4.759000000000000000e+03,6.783391953242307260e+00,7.321930333286988571e+03,4.434434822330715775e+01,1.747959183673469283e+02,4.547590671944918633e+08,0.000000000000000000e+00
4.635000000000000000e+03,2.350000000000000000e+03,3.058591836734693970e+03,4.915288069855381536e+02,4.047896709704289719e+02,3.097835468813141233e+03,1.001280556116981302e+00,4.494881285520762049e-01,2.285000000000000000e+03,0.000000000000000000e+00,1.105246484523647865e+01,-4.017346864815829322e+06,2.285000000000000000e+03,6.658724818353007890e+00,5.572433842900612945e+03,4.287531172545352831e+01,7.322916666666667140e+01,4.391806260664958358e+08,0.000000000000000000e+00,-9.400000000000000000e+01,-4.990000000000000000e+03,-3.072039215686274474e+03,7.791127422451750135e+02,4.827066512879661104e+02,3.169296705555214430e+03,1.633897360472148730e+00,6.252134172550462665e+00,4.896000000000000000e+03,0.000000000000000000e+00,1.582047298132175328e+01,-5.894990236795760691e+06,4.896000000000000000e+03,6.804393904970078566e+00,8.093060730016643902e+03,4.487750787681929410e+01,2.218000000000000114e+02,4.467688900202624798e+08,0.000000000000000000e+00
4.786000000000000000e+03,4.800000000000000000e+01,2.984679999999999836e+03,6.322533492200733463e+02,4.355072000000000116e+02,3.050911175370400542e+03,-1.348533609098768293e+00,8.012701836466568750e+00,4.738000000000000000e+03,0.000000000000000000e+00,1.447451536992379495e+01,-5.051389953657754697e+06,4.738000000000000000e+03,6.787308933077166095e+00,7.089174762251283937e+03,4.437604999653280657e+01,1.358775510204081627e+02,4.151465511902593374e+08,0.000000000000000000e+00,-4.800000000000000000e+01,-4.852000000000000000e+03,-3.057274509803921774e+03,7.540736708803430020e+02,4.817700884275279805e+02,3.148897351361546953e+03,1.951397922004817653e+00,7.135524118505157887e+00,4.804000000000000000e+03,0.000000000000000000e+00,1.565765785455655035e+01,-5.768832491988843307e+06,4.804000000000000000e+03,6.812303531845331328e+00,7.920929677911282852e+03,4.494883520974475744e+01,2.266800000000000068e+02,4.429521540375844240e+08,0.000000000000000000e+00
4.666000000000000000e+03,2.485000000000000000e+03,3.047714285714285779e+03,4.479960367900500273e+02,3.748163265306122298e+02,3.080464707852782794e+03,1.031800948754337144e+00,1.379355372427705007e+00,2.181000000000000000e+03,0.000000000000000000e+00,1.059693873420910037e+01,-3.881655901832271833e+06,2.181000000000000000e+03,6.682592963786605722e+00,5.370687690467595530e+03,4.309347846341781008e+01,8.879166666666667140e+01,4.361295917314598560e+08,0.000000000000000000e+00,-2.280000000000000000e+02,-4.833000000000000000e+03,-3.097280000000000200e+03,6.163950369689879381e+02,4.293823999999999614e+02,3.158019353962226887e+03,1.415041920679977361e+00,8.001678908692747783e+00,4.605000000000000000e+03,0.000000000000000000e+00,1.407084598120613528e+01,-5.078307883304069750e+06,4.605000000000000000e+03,6.792887144882262085e+00,7.084903357281566059e+03,4.442907280309935203e+01,1.279795918367346985e+02,4.484584564179804921e+08,0.000000000000000000e+00
4.592000000000000000e+03,2.448000000000000000e+03,3.047571428571428442e+03,4.348275754918991538e+02,3.545597667638484154e+02,3.078435744441170300e+03,8.457650732964477891e-01,1.262951278080408635e+00,2.144000000000000000e+03,0.000000000000000000e+00,1.061994984020065402e+01,-3.883896949369428679e+06,2.144000000000000000e+03,6.696227999913579865e+00,5.379339349669855437e+03,4.322264363114306462e+01,9.633333333333332860e+01,4.354242731610934138e+08,0.000000000000000000e+00,-9.000000000000000000e+00,-4.790000000000000000e+03,-3.051607843137254804e+03,7.409122378880042561e+02,4.678031526336025081e+02,3.140264538625531259e+03,2.127971473982582129e+00,7.827890512389572564e+00,4.781000000000000000e+03,0.000000000000000000e+00,1.561060754268715733e+01,-5.726827776434894651e+06,4.781000000000000000e+03,6.825072480688394450e+00,7.868633016223151571e+03,4.506344927771036879e+01,2.145800000000000125e+02,4.410089444560030699e+08,0.000000000000000000e+00
4.805000000000000000e+03,2.331000000000000000e+03,3.061102040816326735e+03,4.759517744777176063e+02,3.641774260724698138e+02,3.097882469674788808e+03,8.519956295435625604e-01,1.872920496582979766e+00,2.474000000000000000e+03,0.000000000000000000e+00,1.133067352026619012e+01,-4.087078848523135763e+06,2.474000000000000000e+03,6.688984400083723081e+00,5.694824265721742449e+03,4.316214992888296820e+01,8.135416666666667140e+01,4.378158905825467110e+08,0.000000000000000000e+00,-6.700000000000000000e+01,-4.871000000000000000e+03,-3.063549019607843093e+03,7.450891067576030764e+02,4.689657823913879042e+02,3.152854321491720839e+03,2.147296867762942263e+00,7.975634429714153484e+00,4.804000000000000000e+03,0.000000000000000000e+00,1.560699471492692858e+01,-5.751114063498272561e+06,4.804000000000000000e+03,6.821912163406600449e+00,7.896538791692655650e+03,4.503644202145361675e+01,2.289000000000000057e+02,4.446096841112930179e+08,0.000000000000000000e+00
4.912000000000000000e+03,6.900000000000000000e+01,3.013960000000000036e+03,6.367948793763969206e+02,4.158415999999999713e+02,3.080497135203991547e+03,-1.381322312774013739e+00,8.131027475694006412e+00,4.843000000000000000e+03,0.000000000000000000e+00,1.455897899542413043e+01,-5.142468367827712558e+06,4.843000000000000000e+03,6.801329267084198271e+00,7.216631397157198080e+03,4.450994320219049882e+01,1.843673469387755119e+02,4.223933612775647640e+08,0.000000000000000000e+00,-1.910000000000000000e+02,-4.862000000000000000e+03,-3.124139999999999873e+03,6.224194730244225866e+02,4.096600000000000250e+02,3.185538689138777499e+03,1.632614163119132211e+00,8.449704974344001585e+00,4.671000000000000000e+03,0.000000000000000000e+00,1.414306095662795570e+01,-5.157420350533026271e+06,4.671000000000000000e+03,6.800412444233820963e+00,7.193878466848420430e+03,4.450160326291201329e+01,1.929387755102040956e+02,4.556309496042145491e+08,0.000000000000000000e+00
4.741000000000000000e+03,5.500000000000000000e+01,3.004119999999999891e+03,6.403761282246551900e+02,4.244143999999999437e+02,3.071614975871813385e+03,-1.428059489502296664e+00,7.507018808862358838e+00,4.686000000000000000e+03,0.000000000000000000e+00,1.446842797617750342e+01,-5.087830197193291970e+06,4.686000000000000000e+03,6.779681170990541794e+00,7.131224078429740985e+03,4.431074323999101949e+01,1.728367346938775597e+02,4.208865711432238817e+08,0.000000000000000000e+00,-1.540000000000000000e+02,-4.921000000000000000e+03,-3.130960000000000036e+03,6.503445228492357728e+02,4.181983999999999924e+02,3.197789630354066958e+03,1.315590726982756475e+00,7.417713034496085100e+00,4.767000000000000000e+03,0.000000000000000000e+00,1.435704744062871008e+01,-5.269741612392576411e+06,4.767000000000000000e+03,6.789840520208037411e+00,7.354538091131347755e+03,4.440417956305386582e+01,1.791632653061224403e+02,4.572036954660980701e+08,0.000000000000000000e+00
4.876000000000000000e+03,2.351000000000000000e+03,3.075122448979591809e+03,5.084140861201930761e+02,3.975326947105372710e+02,3.116867491438106299e+03,1.173132826419158281e+00,1.479899136724259101e+00,2.525000000000000000e+03,0.000000000000000000e+00,1.147615087223356234e+01,-4.154797359298756346e+06,2.525000000000000000e+03,6.664010850048192047e+00,5.784810562599072910e+03,4.292949634888375243e+01,9.379166666666667140e+01,4.425642517548421025e+08,0.000000000000000000e+00,-7.800000000000000000e+01,-4.954000000000000000e+03,-3.078666666666666515e+03,7.698340199683653964e+02,4.881699346405229107e+02,3.173457556474499142e+03,1.741656808209797846e+00,6.496277428537181819e+00,4.876000000000000000e+03,0.000000000000000000e+00,1.571677395160163648e+01,-5.849434873436980881e+06,4.876000000000000000e+03,6.804372161219605530e+00,8.024551371053353250e+03,4.487705288619785904e+01,2.204799999999999898e+02,4.492190512933258414e+08,0.000000000000000000e+00
